filename,object_location,image_small,image_thumb
0003-asco-2-1999.pdf,/objects/0003-asco-2-1999.pdf,/objects/small/0003-asco-2-1999_sm.jpg,/objects/thumbs/0003-asco-2-1999_th.jpg
0004_Actitud_Zine_1.pdf,/objects/0004_Actitud_Zine_1.pdf,/objects/small/0004_actitud_zine_1_sm.jpg,/objects/thumbs/0004_actitud_zine_1_th.jpg
0005-bash-the-fash-1-1999.pdf,/objects/0005-bash-the-fash-1-1999.pdf,/objects/small/0005-bash-the-fash-1-1999_sm.jpg,/objects/thumbs/0005-bash-the-fash-1-1999_th.jpg
0006-bastantes-trastornados-zine-3-1996.pdf,/objects/0006-bastantes-trastornados-zine-3-1996.pdf,/objects/small/0006-bastantes-trastornados-zine-3-1996_sm.jpg,/objects/thumbs/0006-bastantes-trastornados-zine-3-1996_th.jpg
0007-bolsa-de-mugre-1-1997.pdf,/objects/0007-bolsa-de-mugre-1-1997.pdf,/objects/small/0007-bolsa-de-mugre-1-1997_sm.jpg,/objects/thumbs/0007-bolsa-de-mugre-1-1997_th.jpg
0008_Bs_As_Desorden_9_1997.pdf,/objects/0008_Bs_As_Desorden_9_1997.pdf,/objects/small/0008_bs_as_desorden_9_1997_sm.jpg,/objects/thumbs/0008_bs_as_desorden_9_1997_th.jpg
0009_Bs_As_Desorden_10_1997.pdf,/objects/0009_Bs_As_Desorden_10_1997.pdf,/objects/small/0009_bs_as_desorden_10_1997_sm.jpg,/objects/thumbs/0009_bs_as_desorden_10_1997_th.jpg
0009_Bs_As_Desorden_10_1997.txt,/objects/0009_Bs_As_Desorden_10_1997.txt,,
0010_Bs_As_Desorden_13_1999.pdf,/objects/0010_Bs_As_Desorden_13_1999.pdf,/objects/small/0010_bs_as_desorden_13_1999_sm.jpg,/objects/thumbs/0010_bs_as_desorden_13_1999_th.jpg
0013-buscando-maneras-2-3-1996.pdf,/objects/0013-buscando-maneras-2-3-1996.pdf,/objects/small/0013-buscando-maneras-2-3-1996_sm.jpg,/objects/thumbs/0013-buscando-maneras-2-3-1996_th.jpg
0014-cabeza-de-pescado-5-1999.pdf,/objects/0014-cabeza-de-pescado-5-1999.pdf,/objects/small/0014-cabeza-de-pescado-5-1999_sm.jpg,/objects/thumbs/0014-cabeza-de-pescado-5-1999_th.jpg
0017-ciudad-suburbana-4-1999.pdf,/objects/0017-ciudad-suburbana-4-1999.pdf,/objects/small/0017-ciudad-suburbana-4-1999_sm.jpg,/objects/thumbs/0017-ciudad-suburbana-4-1999_th.jpg
0018-civil-3-1992.pdf,/objects/0018-civil-3-1992.pdf,/objects/small/0018-civil-3-1992_sm.jpg,/objects/thumbs/0018-civil-3-1992_th.jpg
0018-civil-4-1992.pdf,/objects/0018-civil-4-1992.pdf,/objects/small/0018-civil-4-1992_sm.jpg,/objects/thumbs/0018-civil-4-1992_th.jpg
0019_Civilizacion_violenta_1_1994.pdf,/objects/0019_Civilizacion_violenta_1_1994.pdf,/objects/small/0019_civilizacion_violenta_1_1994_sm.jpg,/objects/thumbs/0019_civilizacion_violenta_1_1994_th.jpg
0023_Civilizacion_violenta_5_1997.pdf,/objects/0023_Civilizacion_violenta_5_1997.pdf,/objects/small/0023_civilizacion_violenta_5_1997_sm.jpg,/objects/thumbs/0023_civilizacion_violenta_5_1997_th.jpg
0024-fraternidad-1-1996.pdf,/objects/0024-fraternidad-1-1996.pdf,/objects/small/0024-fraternidad-1-1996_sm.jpg,/objects/thumbs/0024-fraternidad-1-1996_th.jpg
0025-cooperativa-straight-edge-libertaria-2-1996 .pdf,/objects/0025-cooperativa-straight-edge-libertaria-2-1996 .pdf,/objects/small/0025-cooperativa-straight-edge-libertaria-2-1996 _sm.jpg,/objects/thumbs/0025-cooperativa-straight-edge-libertaria-2-1996 _th.jpg
0026-deformacion-cultural-1-1999.pdf,/objects/0026-deformacion-cultural-1-1999.pdf,/objects/small/0026-deformacion-cultural-1-1999_sm.jpg,/objects/thumbs/0026-deformacion-cultural-1-1999_th.jpg
0028_Desarme_1_1998.pdf,/objects/0028_Desarme_1_1998.pdf,/objects/small/0028_desarme_1_1998_sm.jpg,/objects/thumbs/0028_desarme_1_1998_th.jpg
0030_Disarm_4.pdf,/objects/0030_Disarm_4.pdf,/objects/small/0030_disarm_4_sm.jpg,/objects/thumbs/0030_disarm_4_th.jpg
0031-el-acople-3-1999.pdf,/objects/0031-el-acople-3-1999.pdf,/objects/small/0031-el-acople-3-1999_sm.jpg,/objects/thumbs/0031-el-acople-3-1999_th.jpg
0036_Estamos_rodeados_1_1998.pdf,/objects/0036_Estamos_rodeados_1_1998.pdf,/objects/small/0036_estamos_rodeados_1_1998_sm.jpg,/objects/thumbs/0036_estamos_rodeados_1_1998_th.jpg
0037-fauno-2-1997.pdf,/objects/0037-fauno-2-1997.pdf,/objects/small/0037-fauno-2-1997_sm.jpg,/objects/thumbs/0037-fauno-2-1997_th.jpg
0038_Fun_People_1_1993.ocr.pdf,/objects/0038_Fun_People_1_1993.ocr.pdf,/objects/small/0038_fun_people_1_1993.ocr_sm.jpg,/objects/thumbs/0038_fun_people_1_1993.ocr_th.jpg
0040_Golpe_Justo_3.pdf,/objects/0040_Golpe_Justo_3.pdf,/objects/small/0040_golpe_justo_3_sm.jpg,/objects/thumbs/0040_golpe_justo_3_th.jpg
0041-hazlo-tu-mismo-2-1997 .pdf,/objects/0041-hazlo-tu-mismo-2-1997 .pdf,/objects/small/0041-hazlo-tu-mismo-2-1997 _sm.jpg,/objects/thumbs/0041-hazlo-tu-mismo-2-1997 _th.jpg
