objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,format,language,rights,coverage,publisher,carrier,production,relation,technical_notes,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
zine0001,0003-asco-2-1999.pdf,Asco 2,Romina 77-Cinley,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0003-asco-2-1999,/objects/small/0003-asco-2-1999_sm.jpg,/objects/thumbs/0003-asco-2-1999_th.jpg,portada-asco-2-1999,
zine0002,0004_Actitud_Zine_1.pdf,Actitud Zine 1,NA,1998,"Fanzine con entrevistas a bandas musicales, reproducciones de textos, notas sobre maltrato animal, cómics e ilustraciones",Anarquismo;Antifascismo;Autogestión;Protección animal;Ecologismo;Vegetarianismo,"Córdoba, Argentina",-31.4168,-64.1837,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",folio papel,producción mixta;xerox,,,,https://archive.org/details/0004_actitud_zine_1,/objects/small/0004_actitud_zine_1_sm.jpg,/objects/thumbs/0004_actitud_zine_1_th.jpg,portada-actitud-zine-1,
zine0003,0005-bash-the-fash-1-1999.pdf,Bash the fash 1,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0005-bash-the-fash-1-1999,/objects/small/0005-bash-the-fash-1-1999_sm.jpg,/objects/thumbs/0005-bash-the-fash-1-1999_th.jpg,portada-bash-the-fash-1-1999,
zine0004,0006-bastantes-trastornados-zine-3-1996.pdf,Bastantes trastornados zine 3,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0006-bastantes-trastornados-zine-3-1996,/objects/small/0006-bastantes-trastornados-zine-3-1996_sm.jpg,/objects/thumbs/0006-bastantes-trastornados-zine-3-1996_th.jpg,portada-bastantes-trastornados-zine-3-1996,
zine0005,0007-bolsa-de-mugre-1-1997.pdf,Bolsa de mugre 1,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0007-bolsa-de-mugre-1-1997,/objects/small/0007-bolsa-de-mugre-1-1997_sm.jpg,/objects/thumbs/0007-bolsa-de-mugre-1-1997_th.jpg,portada-bolsa-de-mugre-1-1997,
zine0006,0008_Bs_As_Desorden_9_1997.pdf,Bs As Desorden 9,Gerardo Formoso,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0008_bs_as_desorden_9_1997,/objects/small/0008_bs_as_desorden_9_1997_sm.jpg,/objects/thumbs/0008_bs_as_desorden_9_1997_th.jpg,portada-bs-as-desorden-9-1997,
zine0007,0009_Bs_As_Desorden_10_1997.pdf,Bs As Desorden 10,Gerardo Formoso,1997,Fanzine sobre contracultura y música,Anarquismo;Hardcore;Protesta;Punk,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",folio papel,producción mixta;xerox,,,,https://archive.org/details/0009_bs_as_desorden_10_1997,/objects/small/0009_bs_as_desorden_10_1997_sm.jpg,/objects/thumbs/0009_bs_as_desorden_10_1997_th.jpg,portada-bs-as-desorden-10-1997,
zine0008,0009_Bs_As_Desorden_13_1999.pdf,Bs As Desorden 13,Eskorbuto,1999,Fanzine sobre contracultura y música,Anarquismo;Antifascismo;Hardcore;Movimiento okupa;Protesta;Punk,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",folio papel,producción mixta;xerox,,,,https://archive.org/details/0009_bs_as_desorden_13_1999,/objects/small/0010_bs_as_desorden_13_1999_sm.jpg,/objects/thumbs/0010_bs_as_desorden_13_1999_th.jpg,portada-bs-as-desorden-13-1999,
zine0009,0013-buscando-maneras-2-3-1996.pdf,Buscando maneras 2 3,,1996,"Fanzine con noticias sobre recitales y material discográfico, reseñas de fanzines, música y recitales; entrevistas; columnas de opinión; columnas de lectores; temas sociales; ilustraciones y fotografías. Faltas de ortografía.",Hard Core; Straight Edge; Straight Edge Libertario; Punk Rock; Temas Sociales: Sida; Animales en Cautiverio; Defensa de los Animales; Vegetarianismo; Ecología; Derechos de los Niños y Mujeres; Aborto; Religión; Amnistía Internacional; Jubilados; Amor y Lucha; Respeto; Prejuicios; Competencia; Violencia; Ideas Libertarias; Política; Adicciones,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0013-buscando-maneras-2-3-1996,/objects/small/0013-buscando-maneras-2-3-1996_sm.jpg,/objects/thumbs/0013-buscando-maneras-2-3-1996_th.jpg,portada-buscando-maneras-2-3-1996,
zine0010,0014-cabeza-de-pescado-5-1999.pdf,Cabeza de pescado 5,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0014-cabeza-de-pescado-5-1999,/objects/small/0014-cabeza-de-pescado-5-1999_sm.jpg,/objects/thumbs/0014-cabeza-de-pescado-5-1999_th.jpg,portada-cabeza-de-pescado-5-1999,
